Id,CurrentValue,Date
1,31,2025-09-09 15:55:05
2,66,2025-09-09 15:55:11
3,24,2025-09-09 15:55:16
3,29,2025-09-09 15:55:23
1,71,2025-09-09 15:55:29
3,48,2025-09-09 15:55:36
3,31,2025-09-09 15:55:43
1,25,2025-09-09 15:55:48
3,29,2025-09-09 15:55:55
3,11,2025-09-09 15:56:00
1,8,2025-09-09 15:56:06
2,11,2025-09-09 15:56:10
2,76,2025-09-09 15:56:14
3,50,2025-09-09 15:56:17
3,24,2025-09-09 15:56:22
3,56,2025-09-09 15:56:28
1,9,2025-09-09 15:56:34
3,20,2025-09-09 15:56:41
4,11,2025-09-09 15:56:45
4,81,2025-09-09 15:56:48
4,2,2025-09-09 15:56:52
1,50,2025-09-09 15:56:56
4,65,2025-09-09 15:57:00
3,17,2025-09-09 15:57:05
3,99,2025-09-09 15:57:11
1,51,2025-09-09 15:57:18
1,93,2025-09-09 15:57:21
3,54,2025-09-09 15:57:27
4,66,2025-09-09 15:57:30
4,45,2025-09-09 15:57:36
1,55,2025-09-09 15:57:43
3,54,2025-09-09 15:57:50
2,43,2025-09-09 15:57:55
2,71,2025-09-09 16:10:00
1,6,2025-09-09 16:10:06
4,49,2025-09-09 16:10:10
4,61,2025-09-09 16:10:14
1,83,2025-09-09 16:10:21
4,17,2025-09-09 16:10:25
4,74,2025-09-09 16:10:30
2,81,2025-09-09 16:10:35
1,13,2025-09-09 16:10:38
4,88,2025-09-09 16:10:45
3,79,2025-09-09 16:21:29
4,51,2025-09-09 16:21:33
2,97,2025-09-09 16:21:39
3,56,2025-09-09 16:21:43
1,81,2025-09-09 16:21:47
1,55,2025-09-09 16:21:53
3,67,2025-09-09 16:21:59
1,64,2025-09-09 16:22:05
1,47,2025-09-09 16:22:08
4,77,2025-09-09 16:22:13
1,86,2025-09-09 16:22:17
3,10,2025-09-09 16:22:24
4,69,2025-09-09 17:59:40
2,63,2025-09-09 17:59:44
2,38,2025-09-09 17:59:48
2,35,2025-09-09 18:00:08
1,50,2025-09-09 18:00:14
4,94,2025-09-09 18:00:47
3,6,2025-09-09 18:00:47
3,82,2025-09-09 18:00:47
2,6,2025-09-09 18:00:47
4,90,2025-09-09 18:00:47
3,89,2025-09-09 18:00:48
3,5,2025-09-09 18:00:54
4,16,2025-09-09 18:01:00
3,23,2025-09-09 18:01:04
4,7,2025-09-09 18:01:10
3,6,2025-09-09 18:01:13
1,30,2025-09-09 18:01:20
1,21,2025-09-09 18:01:46
2,82,2025-09-09 18:01:51
4,70,2025-09-09 18:01:56
4,84,2025-09-09 18:02:00
4,81,2025-09-09 18:02:06
3,8,2025-09-09 18:02:11
2,61,2025-09-09 18:02:17
2,55,2025-09-09 18:02:24
4,85,2025-09-09 18:02:28
3,89,2025-09-09 18:02:34
2,66,2025-09-09 18:02:40
4,34,2025-09-09 18:02:44
2,69,2025-09-09 18:02:49
3,78,2025-09-09 18:02:53
4,47,2025-09-09 18:02:56
1,54,2025-09-09 18:03:03
3,15,2025-09-09 18:03:08
2,0,2025-09-09 18:05:25
4,0,2025-09-09 18:05:30
3,0,2025-09-09 18:05:34
3,0,2025-09-09 18:05:38
2,0,2025-09-09 18:05:44
4,0,2025-09-09 18:05:51
3,14,2025-09-09 18:06:10
1,35,2025-09-09 18:06:14
1,74,2025-09-09 18:06:20
2,65,2025-09-09 18:06:24
3,99,2025-09-09 18:07:46
2,85,2025-09-09 18:07:51
3,98,2025-09-09 18:07:56
4,32,2025-09-09 18:08:01
4,69,2025-09-09 18:08:42
2,5,2025-09-09 18:08:46
4,14,2025-09-09 18:08:51
2,83,2025-09-09 18:08:56
3,4,2025-09-09 18:09:00
4,80,2025-09-09 18:09:04
3,93,2025-09-09 18:09:10
4,80,2025-09-09 18:09:14
2,70,2025-09-09 18:23:40
1,50,2025-09-09 18:23:46
2,69,2025-09-09 18:23:52
2,75,2025-09-09 18:23:55
1,78,2025-09-09 18:24:00
2,42,2025-09-09 18:24:06
2,22,2025-09-09 18:24:10
3,42,2025-09-09 18:24:15
1,66,2025-09-09 18:24:21
1,81,2025-09-09 18:24:24
1,97,2025-09-09 18:24:30
2,46,2025-09-09 18:24:36
1,37,2025-09-09 18:24:40
2,42,2025-09-09 18:24:46
1,38,2025-09-09 18:24:51
3,85,2025-09-09 18:24:56
4,86,2025-09-09 18:26:34
1,89,2025-09-09 18:26:40
2,12,2025-09-09 18:26:46
1,70,2025-09-09 18:36:33
3,35,2025-09-09 18:37:22
4,35,2025-09-09 18:37:29
1,2,2025-09-09 18:37:35
4,83,2025-09-09 18:37:38
1,46,2025-09-09 18:37:42
2,72,2025-09-09 18:37:49
1,70,2025-09-09 18:37:56
2,45,2025-09-09 18:38:02
4,59,2025-09-09 18:38:09
3,81,2025-09-09 18:38:14
4,27,2025-09-09 18:38:21
2,32,2025-09-09 18:38:27
4,53,2025-09-09 18:38:31
1,70,2025-09-09 18:38:34
3,55,2025-09-09 18:38:39
4,98,2025-09-09 18:38:46
3,78,2025-09-09 18:38:50
4,73,2025-09-09 18:38:55
2,27,2025-09-09 18:39:01
1,90,2025-09-09 18:39:08
1,50,2025-09-09 18:39:14
1,92,2025-09-09 18:39:18
2,98,2025-09-09 18:39:23
4,64,2025-09-09 18:39:27
4,96,2025-09-09 18:39:31
1,53,2025-09-09 18:39:38
4,3,2025-09-09 18:39:44
4,61,2025-09-09 18:47:02
3,37,2025-09-09 18:47:08
3,77,2025-09-09 18:47:14
3,52,2025-09-09 18:47:18
4,98,2025-09-09 18:47:22
3,61,2025-09-09 18:47:25
3,79,2025-09-09 18:47:31
3,88,2025-09-09 18:47:35
3,44,2025-09-09 18:47:40
3,4,2025-09-09 18:47:43
3,78,2025-09-09 18:47:49
4,44,2025-09-09 18:47:54
4,86,2025-09-09 18:47:58
1,57,2025-09-09 18:48:42
2,93,2025-09-09 18:48:47
2,85,2025-09-09 18:48:52
1,89,2025-09-09 18:48:58
1,31,2025-09-09 18:49:02
1,46,2025-09-09 18:49:06
3,72,2025-09-09 18:49:10
2,99,2025-09-09 18:53:19
2,9,2025-09-09 18:53:25
4,8,2025-09-09 18:53:29
4,0,2025-09-09 18:53:32
4,96,2025-09-09 18:53:37
2,92,2025-09-09 18:53:40
1,40,2025-09-09 18:53:47
3,63,2025-09-09 18:53:53
1,35,2025-09-09 18:54:00
1,69,2025-09-09 18:54:05
1,18,2025-09-09 18:54:12
2,69,2025-09-09 18:54:16
4,65,2025-09-09 18:54:22
4,64,2025-09-09 18:54:29
2,83,2025-09-09 18:54:33
2,99,2025-09-09 18:54:36
4,2,2025-09-09 18:54:43
1,11,2025-09-09 18:54:46
1,76,2025-09-09 18:54:53
3,25,2025-09-09 18:54:58
4,74,2025-09-09 18:55:04
1,86,2025-09-09 18:55:08
4,49,2025-09-09 18:55:15
2,40,2025-09-09 18:55:19
1,21,2025-09-09 18:55:23
3,28,2025-09-09 18:55:29
4,82,2025-09-09 18:55:35
3,28,2025-09-09 18:55:40
1,93,2025-09-10 15:05:59
2,8,2025-09-10 15:06:03
3,41,2025-09-10 15:06:08
3,49,2025-09-10 15:06:13
1,93,2025-09-10 15:06:19
4,95,2025-09-10 15:06:22
1,11,2025-09-10 15:06:29
3,80,2025-09-10 15:06:36
3,29,2025-09-10 15:06:40
4,67,2025-09-10 15:07:02
4,91,2025-09-10 15:07:05
3,9,2025-09-10 15:07:11
2,92,2025-09-10 15:07:15
4,49,2025-09-10 15:07:19
4,78,2025-09-10 15:07:23
2,53,2025-09-10 15:07:29
3,6,2025-09-10 15:07:35
4,1,2025-09-10 15:07:40
1,34,2025-09-10 21:10:22
3,61,2025-09-10 21:10:29
3,84,2025-09-10 21:10:34
1,87,2025-09-10 21:10:38
3,22,2025-09-10 21:10:42
3,88,2025-09-10 21:10:45
4,76,2025-09-10 21:10:49
2,18,2025-09-10 21:10:55
1,51,2025-09-10 21:11:00
4,9,2025-09-10 21:11:04
2,36,2025-09-10 21:11:08
4,62,2025-09-10 21:11:14
1,86,2025-09-10 21:11:19
3,50,2025-09-10 21:11:23
3,80,2025-09-10 21:11:29
1,82,2025-09-10 21:11:35
4,12,2025-09-10 21:11:42
2,88,2025-09-10 21:11:46
2,71,2025-09-10 21:11:52
3,28,2025-09-10 21:11:55
4,72,2025-09-10 21:11:59
1,63,2025-09-10 21:12:05
3,44,2025-09-10 23:14:15
3,14,2025-09-10 23:14:20
1,26,2025-09-10 23:14:26
3,65,2025-09-10 23:14:33
4,56,2025-09-10 23:14:38
2,38,2025-09-10 23:14:43
4,95,2025-09-10 23:14:49
3,12,2025-09-10 23:14:54
1,72,2025-09-10 23:14:58
2,95,2025-09-10 23:15:02
2,19,2025-09-10 23:15:08
4,86,2025-09-10 23:15:14
4,96,2025-09-10 23:15:20
4,63,2025-09-10 23:15:25
3,96,2025-09-10 23:15:31
1,4,2025-09-10 23:15:35
4,6,2025-09-10 23:15:38
2,21,2025-09-10 23:15:44
3,2,2025-09-10 23:15:48
1,81,2025-09-10 23:15:52
4,34,2025-09-10 23:15:57
4,22,2025-09-10 23:16:01
2,99,2025-09-10 23:16:06
2,17,2025-09-10 23:16:12
